,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
459,14340,Boone, IA,-93.93,42.04,USA,0,1,3,2,3,2,3,5,4,3,3,2,6,2,2,2,0,3,1,0,5,4,4,1,3,4,3,5,2,5,4,1,3,3,5,3,3,0,2,0,2,0,1,2,1,2,1,2,4,1,1,2,2,0,1,3,2,2,1,0,3,4,3,2,3,0,0,1,3,2,2,1,0,0,0,1,3,2,1,3,1,2,2,1,3,1,4,2,0,1,3,2,6,2,1,2,0,1,2,1,0,4,2,1,2,2,0,0,1,0,2,0,1,2,1,5,0,0,0
460,25900,Hilo, HI,-155.52,19.6,USA,4,7,7,7,8,11,7,8,16,3,7,15,15,11,12,17,9,15,7,7,8,7,7,6,9,9,8,18,19,9,13,3,12,10,4,10,6,9,2,7,5,8,7,5,4,5,5,8,2,5,9,3,3,5,3,7,5,5,3,3,7,0,2,4,7,3,4,3,2,5,3,4,2,5,3,1,2,2,4,2,3,3,2,6,12,4,2,4,3,4,2,3,1,2,2,3,3,5,5,5,3,3,2,3,1,5,2,2,2,0,4,2,8,3,2,3,2,2,2
461,46540,Utica-Rome, NY,-75.18,43.34,USA,3,10,9,11,5,5,12,9,8,8,12,13,8,11,15,16,14,9,15,9,4,15,17,14,11,15,17,11,16,8,20,12,13,10,9,5,9,8,3,3,3,6,6,6,1,8,2,5,7,4,3,4,4,5,6,3,5,2,5,3,4,4,4,4,5,2,6,5,8,12,6,8,4,4,5,4,6,6,6,4,6,4,6,5,7,4,6,12,5,4,11,7,4,10,5,6,10,6,6,8,5,7,13,9,3,13,8,5,6,9,17,10,8,10,13,9,9,6,3
462,45060,Syracuse, NY,-76.03,43.15,USA,12,31,20,30,29,31,18,30,37,31,43,39,30,31,39,57,45,24,37,37,36,46,52,42,37,29,38,38,34,29,23,33,34,23,27,28,25,20,22,21,24,17,16,13,17,20,14,15,15,9,15,9,11,13,11,10,18,16,19,12,16,11,14,13,12,15,15,15,14,20,16,9,10,14,13,6,9,12,17,13,12,11,11,20,21,10,20,15,17,18,18,17,16,19,13,18,14,12,23,25,21,19,21,19,13,20,19,18,16,18,19,33,25,23,15,21,27,18,7
463,45520,The Dalles, OR,-121.17,45.16,USA,0,2,0,2,2,1,1,2,1,0,2,1,4,3,0,1,6,2,1,2,1,0,4,2,1,0,3,1,0,5,3,2,1,2,1,1,1,1,3,2,0,0,0,1,2,2,0,4,0,0,1,1,0,1,1,1,2,1,1,0,0,3,0,3,1,1,0,3,2,1,1,0,0,1,1,3,2,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0,1,1,2,1,0,2,0,2,2,1,1,0,0,0,3,2,2,2,1,0,0,2,4,1,2,1,1
464,25500,Harrisonburg, VA,-78.88,38.51,USA,5,15,14,9,8,19,12,13,15,12,19,9,9,12,13,17,18,11,6,15,7,13,15,12,14,10,9,19,11,10,12,12,14,7,13,11,9,10,7,5,6,4,4,7,4,3,7,5,4,2,3,3,6,4,2,6,1,7,5,4,3,7,2,2,8,6,6,7,1,8,9,5,5,5,3,4,6,2,6,7,3,4,7,5,10,5,3,5,7,5,3,6,8,11,8,6,11,4,5,3,7,6,3,8,6,9,11,4,7,9,10,2,4,5,8,9,8,10,3
465,44420,Staunton-Waynesboro, VA,-79.13,38.16,USA,6,9,11,14,8,9,8,5,10,11,13,9,12,6,9,10,10,15,12,6,10,12,10,11,10,10,14,8,13,9,8,11,11,6,6,6,7,8,6,3,11,4,7,8,4,5,3,2,3,5,6,5,3,5,6,3,4,5,3,6,8,6,5,7,5,3,4,3,5,4,4,6,5,4,6,7,7,4,1,9,6,8,4,6,5,6,8,5,4,6,8,5,7,6,6,7,9,9,5,6,5,4,9,6,6,0,8,9,4,6,8,5,6,8,7,4,6,11,2
466,20380,Dunn, NC,-78.87,35.37,USA,1,3,5,4,8,5,9,10,12,4,11,8,6,4,8,13,9,10,12,10,7,13,11,8,16,12,7,17,13,10,10,14,9,2,7,6,10,7,7,8,4,4,2,3,7,3,4,4,3,10,9,6,2,7,4,5,5,9,6,1,6,4,2,6,2,4,7,6,3,5,7,8,3,6,2,6,1,3,8,10,6,4,7,2,9,3,7,2,8,3,7,3,3,6,3,2,2,6,1,6,7,7,3,5,6,3,12,4,4,6,3,4,6,3,6,4,4,5,3
467,23060,Fort Wayne, IN,-85.22,41.01,USA,11,34,26,28,22,30,34,19,41,33,26,32,34,24,39,33,44,39,24,37,28,27,41,45,27,28,27,33,43,37,31,35,32,31,24,32,18,12,21,20,17,22,20,12,16,20,20,7,14,17,14,11,10,9,19,13,16,11,6,18,14,10,18,15,10,6,14,17,11,14,7,16,13,13,10,13,9,18,15,14,15,13,13,16,18,16,18,25,16,23,13,20,18,10,8,19,15,14,12,19,10,18,16,18,17,29,26,12,25,10,17,25,20,23,21,20,22,25,6
468,41140,St. Joseph, MO-KS,-94.78,39.83,USA,2,8,4,5,7,7,10,7,8,11,8,4,7,7,4,6,10,6,11,9,11,12,9,7,11,9,5,7,1,7,7,13,3,4,8,10,9,4,7,4,4,2,6,2,2,4,4,7,1,3,6,4,2,4,2,4,8,2,6,2,3,4,5,2,7,3,4,8,10,6,5,5,2,3,4,7,5,3,5,7,5,5,1,5,5,8,8,5,2,3,4,9,3,4,4,3,7,4,6,4,9,8,7,10,6,7,10,6,6,5,5,5,4,11,5,3,2,11,2
469,32340,Maryville, MO,-94.88,40.36,USA,0,1,1,2,1,3,4,8,8,1,3,1,4,4,3,4,2,6,2,6,2,9,1,2,2,7,4,1,3,3,3,3,4,5,3,2,4,2,2,2,1,0,1,1,3,1,1,2,1,0,2,1,1,1,0,2,1,1,1,0,3,1,1,2,0,1,2,0,1,1,2,0,1,0,0,2,3,0,1,2,0,1,2,2,1,1,0,1,0,0,3,0,2,1,0,0,1,1,2,2,1,0,2,1,0,1,1,2,0,2,2,4,2,2,1,1,2,0,0
470,44100,Springfield, IL,-89.7,39.83,USA,4,12,12,14,21,25,20,15,17,9,13,24,17,12,19,25,20,17,24,47,20,19,18,18,9,27,13,15,18,15,13,17,17,13,9,13,9,11,3,11,2,8,8,8,6,8,3,8,7,10,5,5,6,9,8,11,11,4,8,8,3,6,13,7,4,7,5,6,4,9,6,4,9,4,6,8,7,8,4,7,6,5,5,5,7,4,8,3,4,7,8,11,7,8,12,6,17,6,11,7,9,8,8,5,6,5,4,9,6,8,12,7,6,10,5,6,10,11,3
471,12260,Augusta-Richmond County, GA-SC,-81.98,33.46,USA,11,16,26,23,22,20,23,31,24,24,22,19,24,20,34,37,20,28,31,26,29,33,39,26,44,29,27,28,32,31,27,42,21,39,23,26,25,26,11,16,14,15,13,18,18,19,16,11,13,10,12,15,21,13,19,23,19,15,22,9,18,10,14,9,15,12,12,10,6,11,8,14,9,14,8,13,14,17,23,14,17,12,16,15,23,27,21,14,16,12,14,17,14,18,21,15,17,11,22,16,17,29,19,14,13,16,14,24,18,19,22,23,27,22,20,21,26,18,12
472,17020,Chico, CA,-121.6,39.67,USA,3,5,9,13,11,10,11,13,14,14,11,10,16,5,16,17,11,10,11,10,13,13,18,12,17,15,18,14,10,8,12,13,12,9,7,10,13,12,7,15,12,7,7,8,10,4,3,11,8,8,3,5,5,6,7,7,6,5,6,3,5,11,5,7,9,6,7,10,8,5,3,8,6,5,7,12,10,7,7,4,6,4,8,7,5,11,8,7,8,8,4,9,13,10,6,7,4,17,8,6,10,8,9,8,7,11,14,16,6,5,8,4,10,10,4,8,8,5,1
473,44220,Springfield, OH,-83.78,39.92,USA,0,2,2,2,2,0,7,1,1,2,2,2,2,4,4,5,6,2,1,0,2,3,6,1,5,2,4,1,2,0,5,2,0,0,4,1,3,3,2,1,0,1,1,3,2,0,0,0,2,0,1,1,2,4,0,1,1,1,2,1,0,0,3,1,3,5,2,0,2,0,1,2,2,3,2,0,1,1,1,4,1,1,1,4,2,4,3,1,0,4,2,2,1,1,2,5,1,4,1,2,1,4,1,1,0,1,2,1,3,0,1,1,1,2,3,2,1,0,1
474,40340,Rochester, MN,-92.34,43.96,USA,1,1,0,3,0,4,2,5,5,8,4,4,1,10,6,7,3,7,3,8,6,5,4,6,2,2,2,9,3,0,4,3,3,4,2,0,1,1,2,0,1,1,1,2,1,1,0,2,1,1,0,3,1,1,1,1,2,1,0,3,2,1,0,1,0,0,1,0,0,3,0,2,0,1,2,0,2,1,2,4,0,2,0,2,1,0,0,1,1,1,2,1,0,1,0,1,3,1,2,1,2,0,3,0,0,2,3,2,2,1,1,0,1,1,1,0,1,3,1
475,49700,Yuba City, CA,-121.52,39.16,USA,2,4,10,5,6,7,6,12,7,13,6,8,3,9,12,8,16,10,11,4,14,10,11,12,4,8,9,10,8,9,5,11,8,6,6,12,14,11,4,3,10,7,5,11,3,8,5,6,5,4,8,6,8,8,6,5,5,3,5,4,8,5,9,5,5,8,3,3,6,6,4,5,13,10,7,8,6,6,7,7,6,6,4,8,4,5,6,5,8,10,4,4,5,5,8,6,2,4,12,9,7,8,13,8,6,9,10,10,4,7,6,4,9,12,5,10,6,7,2
476,55,El Salvador,NORTH AMERICA,-88.866,13.735999999999999,SLV,1,2,3,7,6,13,4,16,7,3,10,5,6,4,8,10,9,8,10,7,9,8,13,7,8,6,15,8,9,3,7,2,7,4,6,1,2,1,2,6,3,6,2,3,4,3,3,2,3,2,2,2,2,5,0,3,4,1,2,5,5,4,5,6,1,5,3,3,1,9,1,2,2,2,2,1,3,3,4,5,1,3,2,0,4,2,6,2,2,1,3,4,3,3,1,2,1,3,2,1,1,3,1,2,5,5,1,4,2,2,4,1,4,2,3,3,2,0,1
477,19300,Daphne-Fairhope-Foley, AL,-87.72,30.73,USA,4,19,8,15,17,13,16,11,21,24,15,20,19,17,21,22,17,26,9,13,16,22,35,30,21,26,31,37,33,34,36,34,39,36,34,27,15,8,16,8,12,11,10,13,14,7,8,8,12,11,14,5,9,14,5,13,10,10,5,9,5,11,9,16,11,12,8,6,7,9,15,10,7,7,13,14,16,21,30,23,23,21,11,30,25,34,27,23,22,25,33,25,51,38,38,32,24,26,31,51,55,42,27,36,27,33,38,40,44,32,37,35,36,39,33,25,29,23,18
478,36020,Oak Harbor, WA,-122.55,48.16,USA,0,2,5,2,5,6,8,8,7,7,11,2,5,2,1,5,7,7,3,5,2,2,5,4,3,1,2,3,3,2,5,4,3,8,5,5,6,5,3,1,4,1,1,1,3,2,3,2,2,1,1,2,2,3,5,0,2,4,1,1,2,1,4,2,0,2,2,2,1,0,4,2,2,3,6,1,2,3,3,2,4,2,4,1,3,4,3,5,1,2,3,1,1,4,3,1,1,0,6,4,5,8,2,4,2,8,13,5,3,2,3,3,3,3,9,3,3,5,0
479,30260,Lewisburg, PA,-77.06,40.96,USA,1,0,0,0,1,2,5,1,3,4,0,2,1,2,3,3,2,0,3,2,1,3,2,3,2,4,10,4,4,3,4,5,1,6,1,4,1,0,0,2,0,1,0,1,1,0,0,0,1,3,1,0,1,1,1,0,2,0,1,3,0,0,1,0,1,2,0,0,1,1,3,2,0,0,0,1,0,4,1,0,2,1,1,1,0,2,2,2,0,2,3,1,2,1,1,1,0,1,1,0,1,1,0,1,0,1,0,2,4,1,1,1,1,4,2,2,1,1,0
480,26380,Houma-Thibodaux, LA,-90.66,29.47,USA,5,6,13,10,11,15,9,13,13,22,18,17,20,17,16,12,24,20,12,17,10,17,15,15,15,11,15,20,13,17,13,10,21,9,15,10,11,6,8,11,6,5,3,4,9,11,6,8,9,8,7,11,8,8,7,5,4,8,10,6,5,6,8,5,8,4,7,6,4,9,10,4,9,5,10,5,3,8,4,8,5,9,9,8,6,11,15,6,9,6,11,7,7,12,9,12,6,8,10,9,11,14,8,9,11,11,9,10,12,13,9,15,11,11,15,6,6,9,4
481,14700,Branson, MO,-93.22,36.7,USA,4,5,2,7,6,8,3,10,7,4,2,6,1,8,6,5,5,3,5,8,2,2,7,11,7,8,5,6,5,5,3,8,7,4,5,4,3,5,3,0,3,0,2,2,3,6,3,1,3,1,1,2,4,4,2,2,3,2,6,2,4,2,2,3,3,7,3,2,2,6,4,5,0,4,1,0,1,4,6,3,1,1,2,12,3,5,5,5,1,3,3,2,2,6,4,7,4,2,7,6,8,9,4,7,4,5,9,6,8,7,11,7,12,11,9,7,6,6,2
482,29740,Las Cruces, NM,-106.83,32.35,USA,9,14,20,17,13,10,16,16,10,24,24,25,15,13,13,18,24,27,25,16,16,17,21,27,25,25,25,16,13,29,20,28,28,13,11,12,18,17,12,15,9,15,9,7,11,10,8,17,10,10,13,10,6,12,10,9,6,9,4,10,13,11,10,8,7,6,15,8,9,8,8,15,9,11,10,6,8,6,11,9,11,7,14,10,7,15,10,3,8,13,10,10,8,15,14,19,13,16,12,12,14,8,18,14,8,9,11,11,10,18,10,12,16,19,14,14,11,9,1
483,10460,Alamogordo, NM,-105.74,32.61,USA,2,6,7,5,5,6,5,3,4,11,4,7,2,4,2,3,5,2,4,4,9,6,7,9,7,10,7,4,7,8,6,12,5,9,6,9,2,5,1,4,5,5,4,1,2,2,3,1,2,6,2,2,2,6,6,0,1,1,4,2,3,4,4,6,2,3,1,2,0,3,5,4,5,3,1,1,4,3,6,5,3,3,2,1,3,1,4,3,2,1,3,2,8,2,6,4,1,3,2,6,5,7,3,6,2,3,6,3,3,6,2,2,3,6,5,6,0,2,1
484,90,Jordan,ASIA,36.787,31.253,JOR,0,1,2,2,0,2,3,1,3,4,3,3,1,2,5,1,1,8,2,3,2,1,0,6,2,3,1,1,3,4,2,3,2,1,0,1,0,0,1,1,0,1,0,2,0,2,0,2,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
485,22780,Fort Leonard Wood, MO,-92.21,37.82,USA,0,1,3,2,3,5,4,5,5,1,5,4,1,4,5,4,3,4,5,3,2,1,5,1,4,3,4,5,3,6,3,3,4,0,3,1,4,3,0,1,3,3,1,2,3,2,1,4,3,1,3,3,2,2,5,5,0,2,0,4,3,3,0,2,3,5,3,2,2,2,1,3,3,4,0,1,1,2,6,6,2,2,2,2,6,5,2,2,1,3,3,3,2,3,3,3,1,2,6,5,10,3,6,2,6,5,7,4,8,4,2,1,4,4,1,2,1,5,1
486,46500,Urbana, OH,-83.77,40.14,USA,1,0,2,3,1,2,3,2,4,1,0,3,0,2,2,1,2,1,1,3,0,0,0,0,0,1,2,3,2,1,2,1,1,1,4,1,0,1,0,1,2,1,1,0,2,3,0,3,0,1,0,0,1,1,3,0,1,2,2,2,0,2,0,1,0,1,0,4,2,1,1,2,1,1,3,2,0,2,1,1,1,2,1,0,1,2,0,2,0,1,1,1,2,1,2,0,0,1,2,1,1,0,1,0,1,0,0,1,2,2,1,2,1,1,2,0,1,1,0
487,47020,Victoria, TX,-97.2,28.73,USA,1,1,6,7,5,3,5,7,6,8,8,10,6,8,9,7,6,12,8,5,5,6,9,3,12,12,10,11,14,12,12,10,11,3,7,5,5,6,5,5,4,9,1,3,3,6,5,2,4,3,4,1,4,2,5,4,3,4,1,8,1,2,3,2,3,2,3,7,1,6,5,7,3,2,2,5,1,2,3,2,5,3,1,3,6,4,5,2,6,4,4,8,5,4,1,2,6,6,2,5,9,4,10,5,5,4,3,4,7,2,8,2,6,8,7,4,3,4,3
488,10660,Albert Lea, MN,-93.35,43.67,USA,0,0,0,0,0,0,0,2,3,0,3,0,0,1,1,0,2,3,2,1,1,0,1,1,1,0,0,1,2,0,2,0,0,4,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,1,1,0,1,0,1,0,2,0,2,2,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
489,16940,Cheyenne, WY,-104.69,41.31,USA,4,2,15,10,10,5,7,5,12,8,10,10,3,13,6,8,7,10,6,9,4,6,5,8,8,12,11,8,7,7,2,7,5,6,3,10,4,8,5,3,2,3,6,1,4,7,8,4,4,5,4,6,4,6,5,7,4,6,7,6,5,4,2,4,7,7,4,3,4,5,5,8,3,4,4,10,4,5,6,8,2,6,2,3,4,1,5,5,0,4,3,5,3,4,6,4,4,8,3,7,3,2,4,4,3,2,10,5,7,5,2,3,4,3,6,6,6,3,2
490,29660,Laramie, WY,-105.72,41.65,USA,2,6,7,3,7,7,5,3,6,4,10,7,4,5,10,4,4,6,2,5,8,4,4,5,7,12,7,8,6,6,5,3,8,9,2,8,5,4,4,5,8,3,6,2,4,12,3,6,3,6,4,3,3,4,4,4,2,4,3,3,7,3,4,5,5,2,4,3,4,2,7,7,4,3,4,5,7,5,4,5,2,4,2,4,3,1,4,3,2,6,3,2,7,2,4,1,9,5,5,4,4,2,7,8,0,4,4,7,3,3,3,5,7,3,1,3,4,2,1
491,27460,Jamestown-Dunkirk-Fredonia, NY,-79.37,42.23,USA,3,4,10,6,7,10,8,8,9,4,6,6,6,2,8,6,9,13,3,9,7,6,7,6,8,8,9,7,12,4,3,8,6,8,3,4,2,5,6,4,4,3,6,4,2,6,3,1,1,3,6,3,3,4,5,3,3,3,3,2,2,1,4,6,6,2,4,3,6,6,4,9,4,2,3,3,3,2,7,3,5,5,2,3,0,4,5,4,3,2,4,1,9,7,2,6,3,5,5,6,11,10,4,3,6,4,1,7,3,2,2,6,4,11,8,4,5,5,2
492,38460,Plattsburgh, NY,-73.68,44.75,USA,8,9,6,10,8,8,8,5,12,5,12,7,6,6,10,7,5,11,8,13,11,5,14,11,6,10,8,9,10,9,6,8,3,8,6,6,8,4,6,5,5,3,3,2,1,7,4,3,4,2,3,2,4,0,2,4,2,3,4,5,1,3,4,6,4,5,5,3,1,7,1,4,5,5,3,4,7,6,7,5,2,3,4,9,4,6,3,3,2,3,3,5,4,4,2,3,7,3,7,3,4,5,7,4,4,4,7,4,7,2,2,4,2,4,4,3,2,3,1
493,43760,Sonora, CA,-119.95,38.03,USA,0,2,5,3,2,5,2,0,3,4,2,0,3,1,1,8,3,4,6,0,3,5,2,4,2,2,0,4,2,3,4,2,2,6,2,1,0,1,3,1,0,1,3,1,3,3,1,0,1,1,0,2,3,1,0,2,1,1,1,0,1,1,0,1,2,0,1,3,2,0,2,2,2,1,1,2,2,2,2,2,1,2,1,3,0,2,0,2,1,1,1,2,3,4,0,0,3,1,1,3,6,5,4,3,1,1,5,7,2,2,0,2,1,1,3,4,2,1,1
494,39060,Pottsville, PA,-76.22,40.71,USA,1,5,2,3,4,3,1,1,6,4,2,2,3,4,5,6,3,6,3,4,7,4,6,3,4,8,6,5,4,3,6,2,6,8,7,3,5,7,5,3,3,4,3,7,4,2,4,1,3,6,5,1,8,8,2,1,4,1,4,3,3,4,7,5,7,3,2,1,3,6,2,7,1,2,7,4,5,3,3,3,5,3,5,6,4,7,4,5,2,6,3,1,7,6,4,3,4,7,1,6,2,5,5,2,2,4,9,3,5,3,0,3,2,3,6,2,5,6,2
495,20020,Dothan, AL,-85.46,31.25,USA,4,6,5,7,4,10,5,3,6,11,13,8,8,9,16,8,8,7,13,10,5,17,12,5,7,8,6,4,13,17,10,10,9,13,8,6,10,11,3,9,6,7,1,4,5,7,3,7,4,6,5,6,6,5,5,6,6,6,8,2,4,7,4,1,2,7,2,7,3,3,5,4,3,4,4,1,4,4,3,4,3,5,5,5,7,3,7,3,7,3,5,4,5,4,3,7,2,3,6,5,5,7,6,8,7,12,7,6,11,8,10,6,12,9,6,5,8,5,2
496,22300,Findlay, OH,-83.67,41.0,USA,9,5,11,10,15,15,8,17,5,12,8,12,12,7,11,16,11,12,8,8,10,10,17,8,13,19,22,11,11,7,11,6,16,7,9,13,10,10,5,13,6,7,5,7,5,5,8,4,7,8,4,5,7,6,10,6,6,5,6,7,4,7,7,9,5,4,7,3,12,9,5,7,2,7,4,9,5,8,8,4,7,6,3,7,8,11,10,7,8,8,9,11,12,7,10,10,3,8,8,7,8,7,9,8,10,8,9,7,6,12,12,7,7,10,7,4,3,10,3
497,16220,Casper, WY,-106.8,42.96,USA,2,1,1,1,4,1,1,6,2,3,3,1,2,2,1,4,1,0,3,3,1,4,4,5,3,5,3,5,5,2,5,2,0,4,2,1,1,3,2,1,1,3,2,1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,0,0,3,3,2,0,1,0,1,1,0,2,2,0,1,2,3,1,2,1,2,1,2,1,2,3,2,3,3,2,0,4,3,0,0,2,2,5,1,2,2,2,2,0,2,1,3,0
498,98,Lao People's Democratic Republic,ASIA,103.76299999999999,18.502,LAO,2,3,0,3,1,1,3,3,1,2,1,2,2,4,3,3,3,2,2,2,4,0,3,5,1,1,3,2,2,2,3,0,1,2,3,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2,0,1,2,0,3,1,3,0,2,1,1,1,1,1,0,1,0,0,2,3,3,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,2,2,0,1,0,1,3,2,1,3,3,3,2,0,1,3,0,0,4,1,0,1
499,18660,Cortland, NY,-76.07,42.6,USA,1,2,5,2,4,6,4,6,4,12,3,3,2,6,6,9,10,4,6,8,5,8,11,5,5,2,5,4,6,4,5,5,6,3,2,2,6,1,0,7,2,1,6,2,2,1,1,5,4,6,2,2,4,1,1,3,2,4,1,1,3,1,3,3,4,4,1,1,1,0,3,4,1,2,2,0,3,3,0,1,1,0,2,1,0,0,1,1,2,3,2,5,1,4,1,1,5,5,2,1,3,2,1,1,0,2,3,2,5,2,2,1,3,4,3,5,2,0,0
500,23620,Gainesville, TX,-97.21,33.64,USA,2,2,2,1,4,2,1,5,2,4,5,2,7,6,5,5,2,4,2,2,0,1,4,4,4,2,3,2,2,3,7,4,3,1,2,0,1,2,0,2,1,2,1,2,2,1,0,1,4,0,3,1,1,0,0,0,3,0,0,1,1,0,2,1,0,1,1,4,2,2,2,2,1,1,1,0,1,2,1,1,1,1,2,0,5,2,2,1,0,0,1,2,1,0,0,1,1,4,2,1,2,0,1,1,1,0,4,7,0,2,2,3,1,1,3,3,2,6,3
501,16180,Carson City, NV,-119.75,39.15,USA,4,12,15,15,10,9,16,9,8,5,4,6,11,9,11,11,5,5,10,4,8,8,9,10,9,10,10,9,7,13,16,11,7,9,5,8,6,5,10,8,3,6,3,8,3,5,5,4,8,8,2,7,7,9,5,5,6,2,3,5,5,5,3,2,9,2,9,5,5,7,4,6,4,5,7,5,1,6,7,1,5,5,5,7,5,4,3,3,5,2,9,9,3,6,10,6,7,8,7,2,5,6,7,6,9,6,6,10,9,16,10,10,10,11,2,11,6,10,2
502,15680,California-Lexington Park, MD,-76.61,38.3,USA,7,3,7,6,5,9,13,12,8,6,12,10,7,8,9,14,15,15,11,8,4,18,12,5,10,8,12,8,8,9,10,9,11,7,8,5,7,6,9,11,6,9,7,3,1,8,4,6,4,3,4,3,1,5,5,6,5,9,4,2,7,10,8,1,3,4,4,3,1,5,3,4,5,4,4,6,4,5,8,3,8,2,5,6,9,10,7,2,2,5,9,4,7,3,7,9,6,5,7,5,8,7,9,2,7,9,10,6,8,1,12,12,8,13,10,5,9,5,2
503,24260,Grand Island, NE,-98.28,41.03,USA,4,18,6,10,8,9,10,14,13,13,10,14,9,10,11,10,12,8,8,7,11,13,11,16,9,13,13,11,11,16,12,10,5,12,4,8,3,2,7,5,7,7,5,4,5,7,4,8,11,7,4,3,6,8,7,5,6,5,10,7,5,6,6,7,6,4,7,8,7,6,4,7,3,2,4,6,5,5,5,8,8,8,2,9,7,10,6,7,9,7,6,3,4,8,9,5,8,10,9,9,6,10,7,8,7,6,11,6,8,6,3,5,1,4,4,3,2,7,1
504,32100,Marquette, MI,-87.64,46.43,USA,3,3,3,1,0,0,4,3,4,4,4,3,3,3,1,1,1,1,2,2,3,6,1,6,9,4,2,5,2,3,2,2,3,2,1,3,1,1,0,1,2,1,2,0,3,2,0,1,4,0,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,1,1,1,3,2,0,0,1,1,2,1,2,2,1,1,0,1,0,1,0,1,5,2,1,2,3,2,2,2,0,1,2,3,1,0,1,2,2,3,3,0,0,0,1
505,17640,Coco, PR,-66.26,18.01,USA,4,3,1,3,3,4,7,5,5,9,4,6,0,3,5,10,8,3,1,3,2,3,7,6,7,4,2,2,5,5,2,3,5,1,1,1,4,1,2,4,3,4,2,1,4,3,3,1,1,3,1,2,5,1,4,0,2,2,1,0,4,2,0,2,2,2,2,2,2,3,5,2,0,3,3,4,2,2,1,6,3,1,2,0,3,2,1,2,2,2,2,2,1,4,0,7,1,2,4,3,3,5,3,3,0,1,6,4,3,4,4,4,4,7,3,4,3,1,1
506,21500,Erie, PA,-80.03,41.99,USA,8,16,7,11,8,10,11,13,20,20,9,10,8,9,16,16,17,10,8,11,11,17,10,21,22,19,19,20,15,16,16,16,9,10,11,16,6,8,9,7,5,7,8,6,7,5,7,4,4,4,5,5,6,6,6,5,9,8,7,5,9,7,9,4,3,8,6,3,4,5,4,5,2,5,6,4,6,6,5,2,12,3,5,7,9,6,2,5,3,9,6,7,4,6,4,5,6,4,6,9,12,8,9,2,6,4,3,10,7,5,10,7,8,11,7,9,7,8,1
507,11740,Ashland, OH,-82.27,40.85,USA,0,4,5,2,5,2,3,4,3,4,3,2,3,2,5,8,5,1,4,6,3,4,8,5,2,3,3,5,4,0,4,4,4,2,3,1,3,3,1,1,2,4,1,0,0,3,2,2,1,2,2,2,1,0,0,1,3,2,2,0,1,1,3,0,0,1,1,3,2,1,5,0,2,1,2,2,2,1,3,4,2,1,1,1,0,2,1,2,3,2,2,1,3,3,2,3,3,1,3,1,4,1,5,2,4,2,2,3,1,2,2,2,2,6,2,2,1,1,1
