,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
528,528,34740,Muskegon, MI,-86.15,43.29,USA,3,11,24,31,41,55,65,73,76,73,75,77,73,74,75,75,72,71,66,71,75,74,71,75,78,88,84,77,76,74,65,65,53,49,47,45,44,49,49,52,52,49,48,52,50,48,43,43,47,44,45,47,43,48,48,48,51,43,39,37,33,30,27,22,22,24,23,26,27,28,29,35,38,40,38,38,36,36,34,29,30,28,26,26,24,24,28,30,33,37,41,46,46,42,41,42,39,37,40,36,43,45,45,50,48,50,56,56,56,57,54,60,63,63,64,63,65,67,64
529,529,24140,Goldsboro, NC,-78.0,35.36,USA,1,12,22,30,38,46,55,56,52,49,52,48,48,52,56,57,58,52,54,53,49,49,51,53,58,60,58,57,59,65,64,58,57,63,61,59,50,51,54,50,47,46,45,46,42,38,42,38,39,40,36,36,36,37,38,41,40,41,42,43,37,36,33,30,34,35,36,38,37,33,34,31,25,25,27,28,30,34,33,39,40,37,39,40,39,41,42,41,44,43,43,43,37,35,32,35,37,37,37,46,46,48,48,48,48,51,48,50,52,53,52,55,54,55,51,53,50,48,41
530,530,20100,Dover, DE,-75.57,39.09,USA,3,13,21,32,47,52,65,73,77,83,89,85,94,88,92,99,104,108,112,110,114,119,118,121,116,114,117,128,120,115,102,100,101,95,85,83,82,84,84,75,68,63,56,49,42,33,39,43,38,42,42,39,39,37,35,39,39,37,42,41,36,40,42,36,38,39,40,43,44,40,48,48,44,44,44,40,37,35,31,36,34,33,33,41,40,46,47,49,48,45,41,47,45,38,39,43,50,51,43,41,45,44,40,34,31,34,38,38,40,44,50,57,60,56,67,74,75,72,66
531,531,34540,Mount Vernon, OH,-82.42,40.4,USA,0,0,0,4,7,8,10,16,21,21,20,19,21,22,20,18,18,22,22,23,20,18,16,18,14,17,19,22,23,28,31,29,25,23,23,23,20,16,18,20,16,17,15,12,14,13,11,12,13,13,14,14,13,12,11,8,9,8,5,8,10,10,8,7,10,10,7,5,6,6,9,6,7,8,8,8,8,7,8,9,7,8,9,9,6,8,9,10,13,13,14,16,16,17,18,16,17,19,18,17,16,17,18,18,18,19,23,24,22,21,20,19,22,17,17,22,21,21,20
532,532,36100,Ocala, FL,-82.06,29.21,USA,4,13,30,42,52,61,73,88,97,98,98,103,114,113,111,114,113,110,114,112,122,119,120,125,130,129,134,148,159,161,168,171,175,164,144,134,117,95,90,78,79,77,71,72,75,75,71,71,72,79,77,77,72,77,72,64,56,56,56,64,57,56,55,56,61,59,51,58,56,61,61,61,61,59,56,56,51,53,55,53,61,65,70,74,80,82,88,82,80,76,79,71,67,68,66,65,68,62,66,67,67,82,85,90,91,88,89,87,77,78,73,71,76,79,76,76,77,83,89
533,533,31300,Lumberton, NC,-79.1,34.64,USA,7,14,20,31,40,51,65,65,68,77,79,79,77,68,73,77,74,67,69,73,79,80,79,79,87,90,83,80,75,75,75,75,70,75,75,78,70,63,57,57,48,45,42,46,48,50,43,45,47,44,39,37,32,34,34,33,34,40,40,42,44,47,50,44,43,46,41,37,37,39,50,43,39,41,47,46,41,36,40,51,52,53,52,55,60,58,50,56,55,61,60,58,71,72,76,73,68,73,69,58,60,55,59,61,67,64,69,69,71,70,66,51,58,62,66,62,66,67,63
534,534,47180,Vincennes, IN,-87.42,38.69,USA,0,3,7,9,14,17,18,25,25,25,26,26,25,32,30,28,28,26,24,24,19,22,25,29,31,30,31,33,34,30,23,21,22,21,18,11,16,17,18,15,16,15,16,11,9,8,9,7,7,7,10,11,12,13,13,13,10,8,10,11,10,10,10,14,14,13,12,11,13,13,13,13,17,16,18,17,18,18,20,17,18,19,18,20,19,22,22,24,24,24,24,22,17,17,18,17,19,21,20,25,23,23,22,23,20,24,18,20,18,24,21,18,17,21,20,19,18,19,19
535,535,27740,Johnson City, TN,-82.33,36.25,USA,6,18,27,40,50,59,76,83,82,89,92,99,100,103,101,111,114,116,115,120,121,125,120,123,122,122,118,108,105,104,96,88,89,87,90,88,82,82,83,78,79,75,70,66,59,51,43,39,34,39,44,41,42,42,41,39,39,34,36,47,47,53,57,53,52,56,46,47,42,40,45,47,40,45,44,43,50,44,47,52,44,47,50,49,53,50,48,54,55,54,55,58,64,65,65,63,67,61,58,58,64,71,73,73,77,78,70,65,63,66,63,61,61,66,73,69,70,76,71
536,536,14380,Boone, NC,-81.7,36.23,USA,2,8,8,13,19,26,33,37,35,41,43,42,38,37,37,41,39,41,42,44,44,40,43,44,45,43,40,41,46,39,43,42,47,47,51,51,50,43,38,35,35,28,25,28,29,31,26,28,27,23,19,20,18,18,15,14,16,19,17,16,20,25,25,29,25,26,25,23,21,23,19,20,19,21,20,20,19,23,25,27,26,26,24,25,22,20,18,20,27,32,33,37,37,41,37,34,31,29,28,32,34,38,38,40,44,42,44,41,43,44,42,41,40,40,41,37,33,36,32
537,537,32000,Marion, NC,-82.05,35.68,USA,1,4,6,12,14,16,21,24,24,25,25,26,28,29,30,29,34,36,37,38,35,35,38,32,26,25,23,23,19,22,24,27,26,29,30,32,27,25,25,26,23,21,20,18,19,20,17,17,17,16,16,15,12,18,16,17,18,21,24,21,15,16,15,15,13,11,12,16,16,18,17,17,16,19,16,15,13,15,16,18,19,21,21,20,21,19,17,13,12,13,17,15,16,17,20,20,22,19,17,17,15,11,12,9,8,10,13,14,17,16,20,24,27,27,27,28,28,27,23
538,538,27600,Jefferson, GA,-83.57,34.13,USA,3,8,13,19,22,32,40,46,48,48,51,53,49,43,42,42,49,44,42,43,52,53,57,55,57,64,66,63,60,57,57,53,53,49,45,50,46,40,40,33,29,32,25,24,25,27,31,34,34,32,34,30,30,26,29,25,26,26,31,32,33,32,34,36,35,31,29,29,25,23,25,24,23,22,23,23,23,21,22,26,28,27,25,29,28,28,28,28,27,30,23,24,25,23,23,23,24,26,27,28,29,31,34,38,39,36,35,35,33,30,27,30,34,34,37,44,48,48,48
539,539,17980,Columbus, GA-AL,-84.91,32.44,USA,5,16,37,53,74,99,119,132,142,148,155,145,133,132,139,137,135,132,135,142,140,131,134,131,135,141,141,148,148,149,145,150,149,147,134,129,124,120,102,93,82,80,79,69,62,58,57,58,56,62,60,62,60,61,62,64,53,58,56,66,63,62,59,64,62,63,55,54,51,53,56,55,57,60,59,67,67,63,59,60,62,66,66,65,70,80,82,78,86,84,88,89,94,98,100,94,97,97,94,94,88,95,97,97,99,99,96,96,95,107,106,103,110,115,112,106,95,91,88
540,540,25980,Hinesville, GA,-81.6,31.8,USA,2,5,9,11,13,17,21,21,21,19,21,31,36,38,40,41,49,51,46,45,46,47,54,51,49,45,45,43,43,38,41,46,45,41,39,37,38,30,25,27,25,27,26,22,23,23,20,21,21,23,22,22,21,25,22,19,18,18,20,19,15,17,18,16,14,13,12,13,16,17,18,22,24,25,28,25,24,28,28,25,24,21,22,24,22,22,22,24,26,26,24,22,23,22,26,25,25,27,27,25,29,26,28,28,27,29,30,24,27,26,32,35,35,34,41,47,47,42,37
541,541,154,Nepal,ASIA,83.939,28.253,NPL,0,1,2,3,4,4,4,4,4,5,4,3,4,5,5,7,5,5,6,9,10,11,8,9,10,10,6,6,5,7,8,7,6,8,7,7,5,4,5,5,7,7,7,8,7,6,6,3,3,3,4,5,7,10,10,10,11,9,10,8,7,7,7,7,10,8,9,9,10,9,8,5,5,4,4,2,3,3,3,3,5,3,3,3,3,5,5,5,5,6,5,5,3,6,5,5,5,6,8,9,7,6,7,7,6,4,4,4,4,4,4,6,12,12,12,12,11,10,9
542,542,29300,LaGrange, GA,-85.03,33.03,USA,3,3,4,8,14,16,16,23,34,38,39,41,44,50,41,37,39,39,35,30,27,28,28,25,28,26,30,32,38,33,32,29,32,31,30,27,31,31,27,28,28,27,25,19,18,17,15,14,14,16,18,18,19,16,16,13,11,9,11,12,11,14,14,14,14,11,11,14,12,13,12,14,16,16,13,12,14,13,14,11,13,15,14,11,11,11,13,11,12,15,16,19,20,22,21,20,17,20,19,17,18,20,21,23,21,19,21,19,17,18,22,25,25,28,28,29,27,25,21
543,543,43340,Shreveport-Bossier City, LA,-93.67,32.49,USA,8,28,39,61,73,86,108,121,132,157,152,159,164,165,178,167,154,165,163,166,168,164,178,189,195,208,220,223,222,223,220,214,209,199,196,185,166,151,143,139,134,117,111,109,107,96,86,83,90,94,93,87,92,93,93,87,84,83,83,82,84,77,77,75,72,83,82,80,80,79,82,81,71,65,63,62,57,54,65,70,75,74,78,91,93,87,90,91,96,99,94,93,95,92,98,93,91,90,95,95,93,88,88,90,90,81,81,83,93,99,103,118,114,126,135,124,127,128,110
544,544,20460,Durant, OK,-96.26,33.96,USA,2,7,12,17,22,24,29,32,32,40,44,52,53,50,58,72,68,69,61,65,67,59,47,47,44,46,42,45,47,42,39,38,40,46,47,42,46,44,39,36,32,27,30,25,27,28,25,22,22,21,23,19,21,20,22,22,19,19,20,20,21,21,20,20,18,17,19,21,20,23,23,25,27,25,24,25,22,22,25,23,25,23,20,20,24,19,22,22,23,26,27,23,25,21,17,16,15,16,23,24,27,31,33,35,36,29,31,34,32,30,29,28,33,31,28,26,26,27,27
545,545,25460,Harrison, AR,-93.16,36.08,USA,1,3,4,4,5,7,7,6,4,4,5,5,4,5,5,8,8,8,7,6,7,9,9,9,9,10,10,9,9,7,7,7,6,8,7,5,4,6,9,11,10,10,10,10,7,4,3,3,3,4,4,5,4,3,2,2,1,1,1,2,2,2,3,3,5,4,4,5,5,6,7,6,6,5,5,5,3,2,1,1,1,0,0,1,3,6,7,7,8,8,8,6,4,3,5,7,8,8,9,9,9,8,8,10,11,11,10,10,10,10,10,8,9,9,10,9,6,3,3
546,546,40780,Russellville, AR,-93.23,35.21,USA,4,8,11,13,16,18,21,22,23,24,25,25,29,36,34,35,39,46,53,56,55,61,71,71,67,67,61,59,52,40,35,36,32,32,29,33,33,35,32,29,26,23,24,25,24,25,27,29,29,26,24,27,24,21,23,25,23,23,20,24,24,22,22,22,23,20,15,15,18,18,22,22,25,31,32,29,28,25,28,27,21,21,24,26,26,23,22,27,27,24,23,23,23,25,23,24,23,22,24,25,24,23,22,22,26,25,21,25,27,26,29,26,28,35,33,32,36,38,37
547,547,37900,Peoria, IL,-89.52,40.79,USA,2,5,11,15,17,24,30,41,46,51,53,57,60,64,58,60,60,60,68,66,68,66,73,73,73,66,69,70,74,66,64,64,61,54,47,44,39,41,38,43,46,44,41,40,32,34,26,20,18,19,20,20,20,25,26,28,26,25,28,25,23,27,27,26,29,25,25,25,20,18,19,15,15,16,16,17,19,20,23,21,23,22,24,23,27,27,32,34,33,33,34,29,29,29,26,29,27,26,27,29,30,31,30,30,32,38,38,38,41,39,40,38,35,33,36,36,38,43,40
548,548,48660,Wichita Falls, TX,-98.49,33.77,USA,2,8,11,17,24,25,31,31,31,40,43,42,48,52,60,65,71,76,84,83,77,73,69,55,56,50,53,61,64,63,70,64,70,66,58,51,51,46,47,36,36,39,49,51,51,44,47,44,39,33,28,27,28,25,28,30,27,29,27,26,26,23,24,26,25,24,25,26,31,29,27,25,31,34,36,33,34,38,42,44,45,42,39,37,38,35,31,30,32,35,38,36,36,36,37,36,36,36,37,45,42,36,37,39,37,43,41,41,45,41,44,46,40,41,41,43,48,46,48
549,549,19980,Dodge City, KS,-99.89,37.69,USA,0,3,4,6,7,9,12,13,13,16,18,20,18,17,17,19,19,19,18,23,23,24,22,22,23,24,21,23,23,22,19,17,17,17,15,16,14,14,12,9,8,6,4,5,4,8,8,9,9,8,7,10,6,6,5,5,6,9,8,8,8,7,10,10,8,7,8,10,11,8,8,11,12,13,11,11,12,13,11,10,9,10,9,8,7,10,10,11,13,14,16,16,11,11,9,7,8,6,6,7,7,8,8,10,11,10,12,12,12,13,10,9,10,7,6,5,4,3,3
550,550,11060,Altus, OK,-99.41,34.59,USA,1,2,4,6,9,11,11,13,12,12,12,13,12,14,11,14,14,14,10,12,13,13,12,14,16,18,18,19,21,19,15,13,14,11,7,8,10,12,10,8,11,11,8,9,7,7,7,5,7,8,5,5,5,5,4,2,2,3,4,5,4,4,5,6,5,5,4,6,8,7,5,7,6,7,5,3,4,5,4,8,8,8,10,13,15,14,13,14,15,15,16,14,18,18,18,19,19,15,15,13,11,11,9,9,9,11,11,11,12,13,11,11,10,8,8,8,10,11,11
551,551,20900,El Campo, TX,-96.22,29.28,USA,1,3,8,11,14,16,17,18,24,23,21,20,20,20,22,17,18,20,19,21,22,19,18,16,17,17,17,19,19,20,22,20,22,20,18,20,20,16,16,15,14,14,12,9,11,11,10,10,8,9,12,10,11,10,9,9,7,6,5,4,4,4,4,6,5,9,8,10,10,11,10,10,7,7,5,5,6,5,8,9,8,8,9,7,8,5,6,6,9,10,11,12,13,12,13,12,10,10,8,8,7,9,10,13,14,15,14,16,13,12,9,9,9,9,7,9,9,11,9
552,552,43500,Silver City, NM,-108.38,32.74,USA,0,0,1,6,9,10,12,14,15,17,13,10,10,11,9,9,8,11,12,14,12,12,13,12,8,8,8,8,9,8,9,14,13,11,13,14,15,14,9,11,11,8,7,7,7,7,7,7,8,7,5,6,10,9,9,9,12,13,12,8,7,6,5,3,5,7,7,8,8,9,9,6,4,5,6,7,6,7,8,7,7,5,4,4,4,4,5,6,8,8,8,7,7,8,8,6,7,11,14,14,14,14,16,16,13,9,9,8,8,8,11,11,12,14,18,18,17,13,13
553,553,45140,Tahlequah, OK,-95.0,35.91,USA,2,5,7,9,14,18,20,21,20,20,22,20,17,18,16,15,16,18,19,20,21,24,28,27,23,19,22,22,21,18,18,18,20,15,13,11,12,12,13,12,13,15,15,13,13,10,10,11,8,9,8,8,8,11,11,11,9,10,11,11,8,8,7,7,6,8,9,8,7,7,7,8,4,3,4,5,9,9,10,11,14,13,14,11,14,16,16,14,14,13,13,10,7,8,12,16,15,15,15,17,18,18,16,16,19,22,21,18,15,13,13,10,8,8,11,10,13,14,18
554,554,40660,Rome, GA,-85.21,34.26,USA,2,3,6,9,14,19,22,25,29,31,35,34,35,39,38,38,34,33,33,31,26,26,30,34,33,31,37,38,36,31,33,34,33,26,26,29,29,27,23,23,24,22,22,21,19,19,23,24,25,20,22,19,19,14,11,9,11,8,9,13,14,13,16,18,21,27,25,25,25,24,24,20,13,12,14,14,14,12,14,17,18,17,17,19,20,20,19,22,23,27,24,24,24,25,19,21,19,20,19,20,22,24,22,23,24,24,23,26,26,27,26,25,28,31,26,31,29,30,29
555,555,22180,Fayetteville, NC,-78.98,35.04,USA,10,26,53,78,103,133,156,170,187,185,194,186,189,190,198,212,237,244,259,264,273,277,279,270,274,270,257,255,250,235,231,224,230,234,241,234,227,226,213,208,199,180,173,164,152,154,144,141,139,145,151,145,134,134,134,136,129,115,121,128,128,126,127,123,137,134,133,127,132,128,136,127,117,114,122,118,121,120,122,127,123,125,129,125,131,143,158,171,166,166,171,165,154,142,140,145,143,151,155,159,166,166,174,174,165,160,160,164,160,156,157,161,164,176,169,169,161,167,155
556,556,37140,Paducah, KY-IL,-88.67,37.14,USA,5,9,11,14,22,27,33,35,36,40,41,44,40,40,39,41,37,41,36,44,46,47,49,56,56,66,66,67,65,61,58,57,52,51,48,48,49,47,41,35,34,35,33,34,33,36,38,35,30,33,30,33,36,33,30,31,27,25,22,17,19,24,26,27,31,34,34,32,32,31,31,28,25,28,25,21,20,20,27,26,25,26,29,31,30,24,31,30,34,31,27,31,32,27,31,28,32,37,35,34,36,39,41,42,40,40,38,39,32,32,28,28,28,33,32,32,29,33,30
557,557,24900,Greenwood, MS,-90.11,33.5,USA,1,2,4,6,9,10,12,11,14,12,11,9,8,7,10,10,12,12,12,13,13,14,14,16,18,19,19,19,16,15,14,17,17,17,17,20,17,16,11,9,8,7,4,4,4,6,8,9,11,10,13,15,17,17,17,16,18,16,12,7,5,4,6,5,6,8,8,9,11,10,9,9,9,9,8,6,5,9,9,9,12,14,15,16,16,17,17,15,15,16,15,12,9,8,8,6,4,4,3,4,5,6,8,9,8,10,10,8,6,5,6,7,8,8,10,11,11,11,11
558,558,42820,Selma, AL,-87.11,32.33,USA,0,1,5,6,6,10,11,13,15,13,15,17,15,16,16,20,53,75,77,80,79,79,78,52,32,33,32,35,35,31,24,21,19,16,13,18,18,19,20,17,16,19,13,13,11,9,11,12,9,9,10,12,13,11,10,9,9,8,5,3,4,4,5,5,5,6,8,9,11,11,10,9,10,8,7,6,7,7,9,8,8,8,8,6,8,6,8,11,10,10,11,11,10,9,7,8,8,7,7,9,7,10,9,10,11,11,11,12,8,11,11,13,12,11,14,16,15,14,12
559,559,48140,Wausau, WI,-89.76,44.9,USA,3,7,11,15,21,23,28,28,28,27,27,23,25,22,23,25,26,26,32,35,36,38,39,44,45,43,46,51,51,48,43,42,40,35,30,26,28,26,24,23,25,27,28,24,25,25,26,22,18,15,20,20,22,19,20,21,23,19,17,16,17,17,18,18,16,21,20,18,16,17,21,26,21,20,21,24,20,16,13,13,12,12,10,13,13,11,12,15,17,15,13,13,18,17,16,15,17,17,18,16,17,19,18,18,22,22,25,26,30,30,31,29,29,25,24,20,26,25,23
560,560,39500,Quincy, IL-MO,-91.39,40.03,USA,1,2,6,8,12,12,13,14,17,20,20,17,21,21,23,21,21,23,25,22,27,23,25,23,22,20,22,17,23,21,21,23,27,27,28,23,23,19,16,13,12,13,13,14,16,17,17,18,15,15,12,12,9,8,7,8,9,10,7,9,9,7,6,6,7,8,7,6,7,9,8,7,6,7,10,10,9,10,9,9,9,6,6,6,5,8,10,9,10,10,10,10,10,10,12,16,17,16,16,14,12,12,12,13,18,20,21,24,26,23,21,16,15,15,16,11,12,13,13
561,561,49780,Zanesville, OH,-81.94,39.97,USA,1,5,12,15,18,22,29,33,34,31,36,39,43,41,42,41,41,38,41,46,44,45,51,58,63,61,55,63,61,57,50,53,51,47,43,43,38,40,32,30,30,23,22,28,24,22,26,27,29,28,26,29,27,24,24,26,31,30,28,28,29,27,23,22,21,23,24,24,24,29,30,29,34,35,32,39,39,39,43,38,36,37,33,33,29,27,25,29,30,29,28,25,26,26,26,26,27,27,29,31,36,35,33,33,31,33,34,32,32,33,31,36,35,33,32,34,34,36,33
562,562,44860,Sulphur Springs, TX,-95.56,33.15,USA,0,0,1,2,4,8,11,11,11,13,12,11,14,18,21,27,29,31,31,28,24,21,16,14,15,15,13,13,17,21,21,22,26,24,22,22,20,22,21,18,22,23,19,16,11,9,9,8,7,8,9,9,8,7,6,7,7,10,11,15,19,17,19,18,17,17,13,11,12,10,15,13,13,15,14,16,14,12,12,11,10,8,7,10,8,10,15,16,20,18,15,14,15,13,13,10,12,13,15,17,20,19,22,21,23,21,19,18,18,17,17,15,16,14,11,16,16,16,15
563,563,43700,Somerset, KY,-84.58,37.1,USA,2,3,4,8,12,13,17,20,22,22,21,20,20,18,15,15,17,16,20,25,25,30,32,31,35,35,32,39,35,32,33,28,24,24,18,17,16,13,14,12,12,11,11,13,15,15,15,14,13,14,14,17,18,18,18,20,18,17,14,17,17,18,19,19,19,18,15,16,17,15,15,17,18,16,16,13,13,14,13,15,17,17,18,18,19,18,15,15,15,18,17,17,16,16,16,16,12,16,16,19,21,24,26,26,22,21,20,18,14,12,12,13,11,14,16,17,19,18,16
564,564,45700,Tifton, GA,-83.53,31.46,USA,0,3,3,4,8,12,18,22,19,22,25,22,19,17,14,17,17,15,14,18,22,25,25,25,28,33,31,29,35,35,33,38,34,33,29,22,20,20,14,15,15,14,12,11,14,12,13,11,10,10,14,11,11,11,12,13,13,13,13,14,14,14,16,15,11,12,12,11,12,11,12,12,13,12,13,17,18,21,25,25,23,20,15,14,13,11,11,12,13,16,17,18,20,23,24,25,23,24,23,22,18,22,22,23,24,23,22,22,18,20,21,19,18,19,20,24,22,22,23
565,565,18380,Cordele, GA,-83.77,31.92,USA,0,0,1,4,4,5,7,9,10,10,10,13,13,13,14,15,17,14,14,14,13,14,15,12,13,10,14,14,14,15,16,17,19,16,17,15,11,11,10,10,8,8,11,12,11,11,10,11,10,5,5,5,4,3,3,4,5,5,7,7,9,9,8,7,8,6,7,5,5,5,6,6,8,8,9,8,8,8,9,7,6,8,12,13,13,10,11,12,9,6,6,8,9,9,9,9,10,9,6,7,7,6,7,6,5,9,8,10,11,12,11,12,10,14,12,11,9,11,11
566,566,49020,Winchester, VA-WV,-78.47,39.27,USA,5,12,17,21,30,38,46,55,64,72,86,84,93,92,85,80,75,62,61,53,53,63,66,67,69,78,78,78,75,69,79,77,64,68,65,60,59,45,45,48,48,50,46,45,55,56,57,52,49,51,53,43,43,40,41,45,43,46,43,44,48,43,44,48,45,50,47,44,45,47,40,38,35,37,38,35,34,35,38,36,34,40,46,43,49,47,55,59,53,48,52,48,52,47,47,49,54,49,53,48,49,46,50,48,49,42,43,50,52,47,48,52,58,57,51,54,56,55,46
567,567,19340,Davenport-Moline-Rock Island, IA-IL,-90.47,41.4,USA,8,24,36,65,84,104,117,122,129,147,146,144,135,135,137,145,132,123,131,140,147,163,160,163,166,167,169,178,170,167,162,156,143,147,135,129,123,127,125,122,108,99,98,94,90,87,91,91,96,87,84,80,76,70,72,71,77,71,70,74,69,71,74,74,75,74,73,75,74,71,70,76,80,79,82,74,66,66,62,54,53,51,56,59,54,52,61,68,78,73,74,75,83,83,77,69,70,73,71,69,65,65,69,73,71,77,78,84,85,88,93,88,86,87,85,85,79,71,68
568,568,15260,Brunswick, GA,-81.64,31.31,USA,1,5,9,13,17,28,29,33,37,38,42,46,43,48,47,51,53,53,49,48,45,56,57,60,62,65,64,71,66,66,63,63,66,71,67,62,58,56,49,43,36,35,36,30,29,29,27,24,20,18,18,17,15,16,21,23,20,20,19,19,17,13,13,17,19,19,18,22,24,24,25,26,28,33,28,26,27,26,24,26,21,24,33,48,72,79,79,86,91,87,71,49,47,49,53,50,44,49,56,61,59,65,64,70,68,59,57,57,51,51,47,57,58,57,59,56,58,61,49
569,569,134,Isle of Man,EURPOE,-4.527,54.229,IMN,0,1,1,2,5,7,10,14,16,21,23,22,21,21,20,17,14,16,15,18,23,23,26,29,26,28,26,22,24,27,23,25,27,29,31,30,27,29,29,24,21,17,14,13,12,10,11,12,11,10,8,7,5,4,2,2,6,6,6,8,8,8,8,4,6,5,5,6,8,8,8,7,7,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,1,1,2,2,2,2,3,2,2,1,1,1,1,0,1,1,1,3,3,3,3,2,2,6,5,5,6,6,6
570,570,47220,Vineland-Bridgeton, NJ,-75.11,39.37,USA,4,9,16,24,33,40,44,51,52,54,51,49,57,64,61,72,70,74,79,73,71,84,73,80,84,81,80,82,65,69,67,64,68,68,67,72,69,64,58,47,47,40,34,33,29,31,36,37,40,41,44,45,45,43,40,40,48,44,47,43,41,36,33,25,26,20,22,26,31,35,37,38,42,41,39,37,34,36,37,38,40,38,38,39,37,38,34,34,34,37,34,31,28,31,32,39,36,39,45,45,51,48,44,46,46,41,40,39,43,47,46,45,49,55,52,54,50,50,48
571,571,46180,Tupelo, MS,-88.68,34.26,USA,5,8,16,22,35,44,54,58,65,69,78,73,70,69,73,75,79,69,66,69,66,64,69,70,79,91,96,103,107,106,96,91,80,74,67,64,55,56,52,49,45,46,39,36,30,27,29,30,26,27,31,33,36,36,32,31,29,24,25,26,22,26,26,23,22,20,18,20,18,18,20,19,20,18,19,19,23,26,29,30,30,26,27,25,23,27,31,34,38,39,38,44,39,31,30,32,33,39,33,37,40,41,43,39,37,40,41,43,44,41,46,46,44,43,44,46,47,44,41
572,572,30060,Lebanon, MO,-92.59,37.66,USA,1,2,3,5,8,9,12,14,14,13,12,13,13,12,12,12,17,17,16,17,17,15,18,16,15,16,19,22,22,18,16,17,14,11,8,11,12,13,12,13,11,9,7,9,7,10,10,10,12,11,8,9,6,4,6,7,7,8,7,8,9,8,6,10,12,12,12,13,13,15,14,11,14,17,16,16,14,13,15,16,15,15,16,17,14,12,10,8,10,9,7,8,10,10,11,11,11,12,16,19,20,21,22,23,24,21,21,21,21,18,19,21,21,17,16,15,15,13,12
573,573,45660,Tiffin, OH,-83.13,41.12,USA,0,3,10,15,21,23,27,30,35,36,35,35,47,49,59,62,59,63,61,54,58,50,47,48,44,46,54,53,57,57,56,56,59,50,44,44,40,42,42,38,32,34,30,28,25,25,22,26,27,29,31,29,31,33,31,28,25,22,23,18,16,18,15,14,14,14,15,16,13,13,14,14,15,14,12,13,15,13,20,21,23,26,27,27,29,26,25,28,31,33,35,36,32,31,27,22,20,23,24,26,26,29,30,28,24,22,23,26,22,27,26,28,29,29,26,31,25,30,27
574,574,33780,Monroe, MI,-83.54,41.93,USA,8,17,26,44,57,71,82,86,94,102,102,98,103,104,106,114,109,106,108,98,99,105,100,99,98,103,107,107,107,102,104,104,105,98,97,87,83,83,83,78,84,83,85,84,76,70,64,60,57,53,48,49,48,54,54,56,54,54,61,57,50,46,45,49,50,50,57,62,67,64,64,68,63,63,62,58,61,58,61,61,59,60,61,60,60,57,63,66,63,64,59,62,62,55,55,54,61,70,65,69,70,67,71,66,67,72,73,75,78,86,95,93,93,96,98,100,93,83,73
575,575,34020,Morgan City, LA,-91.45,29.72,USA,2,3,9,11,14,17,17,16,23,21,26,25,28,32,34,31,30,25,26,20,17,16,18,15,14,11,15,16,15,12,14,14,15,13,15,15,13,16,15,16,16,13,14,15,12,13,12,12,12,13,11,10,11,14,12,12,9,11,13,13,11,12,13,15,13,11,10,8,8,9,10,12,11,13,14,13,12,10,8,8,7,8,8,8,8,7,10,14,15,17,17,20,21,21,19,20,18,16,15,20,19,15,12,12,17,16,11,9,14,13,15,14,13,13,15,12,16,17,16
576,576,28740,Kingston, NY,-74.26,41.89,USA,11,26,36,53,66,82,96,106,113,116,115,111,108,105,101,98,110,110,109,111,112,111,111,105,106,109,108,110,118,110,106,106,106,97,96,86,91,89,79,79,88,83,79,70,67,65,58,50,50,46,52,55,62,62,67,67,69,64,57,54,56,52,52,49,45,47,46,47,52,50,52,58,54,51,53,49,45,44,46,53,54,56,54,58,59,54,50,51,47,48,53,55,57,58,61,62,59,55,58,64,67,75,78,82,87,89,90,85,76,71,76,70,64,58,69,69,73,67,64
