,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
498,498,98,Lao People's Democratic Republic,ASIA,103.76299999999999,18.502,LAO,2,5,5,8,9,10,13,16,17,19,20,22,24,28,29,29,32,31,32,33,34,31,33,36,36,35,36,34,33,32,32,30,29,29,28,29,27,23,22,21,20,19,18,16,14,14,13,11,8,8,7,7,8,8,6,5,6,7,6,7,9,9,10,11,11,13,13,16,16,18,17,17,18,18,17,17,17,15,15,14,16,16,16,15,14,13,12,11,11,12,11,11,12,12,11,8,9,10,12,12,13,13,13,15,17,18,20,21,22,24,23,22,23,23,22,26,26,23,22
499,499,18660,Cortland, NY,-76.07,42.6,USA,1,3,8,10,14,20,24,30,34,46,49,52,54,60,65,72,77,79,81,83,84,86,93,86,88,87,90,88,88,83,78,79,79,74,71,65,60,56,51,56,53,50,50,48,45,41,36,38,40,44,40,41,45,39,38,40,36,38,37,37,39,35,34,31,33,35,32,32,32,29,30,30,30,31,30,29,29,29,25,22,22,21,22,23,20,16,16,15,15,18,17,19,20,23,23,24,27,31,33,34,36,37,36,34,32,29,31,29,33,34,31,27,28,31,31,34,35,34,34
500,500,23620,Gainesville, TX,-97.21,33.64,USA,2,4,6,7,11,13,14,19,21,25,30,32,39,45,48,51,51,54,52,52,51,47,49,49,48,48,44,40,37,35,40,40,41,40,42,41,38,36,32,32,30,30,29,28,23,20,17,17,19,19,21,20,21,19,18,16,18,16,14,14,15,14,12,13,10,10,10,14,16,18,17,19,20,20,20,20,19,20,21,21,21,18,18,16,19,19,20,20,19,19,19,19,19,18,17,17,16,20,17,16,16,15,16,17,17,15,18,25,25,26,27,26,25,25,26,29,30,35,37
501,501,16180,Carson City, NV,-119.75,39.15,USA,4,16,31,46,56,65,81,90,98,103,107,113,124,133,140,139,129,119,119,114,106,105,106,111,116,120,119,119,115,117,128,134,131,136,133,133,130,125,126,124,117,114,110,105,92,86,84,79,82,82,78,80,77,78,80,79,82,76,76,76,76,77,72,66,73,68,70,66,66,68,66,70,71,71,73,73,71,75,73,72,68,68,68,68,69,67,66,64,62,59,67,70,66,71,76,77,79,80,82,80,82,85,87,91,91,88,91,95,94,104,107,109,112,121,118,123,122,126,119
502,502,15680,California-Lexington Park, MD,-76.61,38.3,USA,7,10,17,23,28,37,50,62,70,76,88,98,105,113,115,126,134,143,149,148,139,145,149,148,146,144,149,149,148,143,138,132,132,131,135,122,117,118,117,120,114,115,114,108,99,98,91,90,86,84,81,78,70,64,63,60,58,64,67,61,64,68,72,70,69,70,73,71,67,66,64,59,60,62,59,55,51,55,60,59,63,62,66,67,73,79,81,79,77,76,81,80,79,79,78,85,86,85,83,78,79,84,91,88,86,91,94,97,98,90,96,103,104,112,114,112,112,115,110
503,503,24260,Grand Island, NE,-98.28,41.03,USA,4,22,28,38,46,55,65,79,92,105,115,129,138,148,155,147,153,151,151,149,150,149,147,150,149,148,152,153,153,159,159,161,158,163,156,151,143,129,127,119,113,109,103,91,84,81,80,76,83,82,83,84,83,86,86,84,85,86,91,91,92,90,85,85,87,88,89,89,89,90,88,90,83,78,77,77,76,74,73,77,78,78,73,76,79,82,85,90,95,96,97,95,94,94,95,92,98,99,101,100,100,103,101,102,103,106,113,111,110,111,106,101,93,88,86,79,74,73,67
504,504,32100,Marquette, MI,-87.64,46.43,USA,3,6,9,10,10,10,14,17,21,25,29,32,35,38,36,34,32,32,34,36,35,38,35,37,42,43,42,44,45,47,48,49,50,50,48,45,45,40,31,28,28,24,24,21,22,22,19,18,21,18,17,16,17,16,14,14,13,13,13,12,12,12,8,8,8,9,9,10,10,9,9,9,6,6,8,8,9,10,13,14,13,12,13,14,15,16,18,19,18,18,17,17,14,13,13,14,18,19,18,19,20,20,21,22,22,22,24,26,27,26,22,22,23,24,24,22,20,18,19
505,505,17640,Coco, PR,-66.26,18.01,USA,4,7,8,11,14,18,25,30,35,44,48,54,54,57,58,65,72,72,70,69,64,62,64,61,64,62,64,63,63,58,52,52,56,54,53,51,48,43,38,38,39,41,38,34,36,36,34,34,34,36,33,34,37,34,35,31,31,32,29,26,27,28,27,26,27,27,24,25,23,26,29,29,28,31,30,32,34,34,33,37,38,37,37,34,32,32,33,32,31,29,29,29,29,27,24,30,29,31,32,33,35,38,39,40,38,37,42,42,45,42,45,47,47,51,51,50,50,48,49
506,506,21500,Erie, PA,-80.03,41.99,USA,8,24,31,42,50,60,71,84,104,124,133,143,151,160,168,168,178,177,177,178,178,182,172,173,186,195,206,217,216,216,215,221,222,221,221,220,216,203,190,178,164,151,144,134,125,114,112,106,99,87,86,83,80,79,80,78,79,81,81,81,83,86,91,91,89,92,92,89,87,87,82,79,74,74,71,68,65,67,69,63,69,69,70,72,77,78,78,78,75,80,80,81,80,84,76,78,79,76,73,76,86,89,95,88,88,85,84,88,91,91,95,98,100,102,97,98,96,102,97
507,507,11740,Ashland, OH,-82.27,40.85,USA,0,4,9,11,16,18,21,25,28,32,35,37,40,42,47,51,51,50,49,53,53,53,58,59,58,59,59,62,61,53,52,55,55,51,51,48,43,41,40,38,37,36,33,33,29,28,26,26,24,25,24,23,23,22,20,17,19,21,23,20,19,18,20,18,16,15,15,18,20,20,22,20,20,21,22,23,22,23,26,29,30,28,27,27,22,24,23,24,25,25,25,25,25,24,24,26,28,28,31,30,33,32,34,34,36,37,36,36,35,34,33,34,33,38,36,37,33,32,29
508,508,36620,Ontario, OR-ID,-117.59,43.23,USA,2,4,6,9,10,13,15,17,20,22,25,28,35,36,37,36,38,37,38,37,37,37,43,46,45,44,43,47,48,50,49,49,49,48,49,49,41,37,37,35,35,32,28,25,24,25,24,25,22,22,21,21,21,22,18,16,18,18,16,13,15,15,16,14,16,16,16,15,14,16,15,15,17,18,16,14,13,14,14,15,13,15,16,15,15,16,17,18,18,19,21,22,22,20,23,23,23,24,24,26,25,25,25,25,24,24,24,26,24,24,24,24,25,23,25,27,27,28,28
509,509,34140,Moscow, ID,-116.71,46.82,USA,2,2,6,9,16,19,22,27,36,40,45,47,54,58,61,69,71,75,77,79,80,81,74,75,74,75,72,72,69,67,68,62,60,59,58,59,64,61,63,64,66,65,69,66,62,62,57,55,55,48,42,41,36,34,29,26,21,19,17,17,19,20,19,25,27,28,31,30,32,34,34,37,38,37,36,36,37,32,33,33,34,35,34,34,34,32,33,35,35,37,36,37,39,43,40,39,40,40,42,47,47,50,49,48,46,47,43,41,40,40,38,38,36,31,30,28,29,26,28
510,510,28620,Kill Devil Hills, NC,-76.0,35.8,USA,1,3,5,8,10,15,15,16,22,26,26,29,32,34,36,38,39,41,39,35,38,43,47,46,48,49,51,52,54,56,57,56,59,62,61,63,56,53,52,50,47,44,40,34,31,29,29,25,25,19,17,19,19,20,19,20,20,21,23,21,19,20,19,17,17,19,19,16,15,14,14,14,13,13,14,15,16,16,16,14,15,17,18,20,27,29,30,33,32,33,34,36,49,57,59,65,67,79,86,98,120,136,147,152,158,171,176,186,196,202,209,202,201,206,202,207,215,222,217
511,511,12300,Augusta-Waterville, ME,-69.77,44.41,USA,7,10,22,31,44,54,64,71,82,100,112,122,133,141,150,157,157,158,159,156,155,158,158,152,150,149,152,153,150,153,151,152,148,149,145,141,135,129,128,122,114,107,99,89,84,83,81,77,77,74,74,72,68,71,68,70,70,73,72,64,58,60,60,61,63,63,64,65,66,69,72,69,67,72,76,76,78,77,80,80,80,77,77,74,74,73,77,76,77,74,74,76,73,74,71,76,76,76,73,76,74,73,71,74,75,77,78,78,81,85,88,90,89,93,96,99,98,101,95
512,512,19260,Danville, VA,-79.4,36.81,USA,2,7,13,20,26,33,36,47,54,64,72,77,82,88,91,96,98,96,98,99,103,97,99,98,102,108,115,120,128,123,121,123,124,119,117,120,118,113,104,99,90,83,75,74,70,68,65,67,66,60,59,60,59,59,60,61,57,53,55,56,54,52,50,50,52,49,52,51,49,47,51,55,52,50,49,50,54,58,54,55,54,52,56,57,57,59,61,60,62,65,62,62,61,60,65,64,65,66,67,65,66,67,71,70,69,70,74,77,77,81,78,78,78,74,73,78,76,78,77
513,513,28340,Kendallville, IN,-85.42,41.4,USA,2,5,6,8,8,8,9,11,13,16,18,21,24,27,27,25,27,26,30,36,37,40,44,44,44,41,39,40,38,39,38,40,38,34,34,30,24,23,24,24,23,20,22,22,20,17,17,15,15,14,15,14,11,11,11,10,11,9,10,10,9,13,12,12,12,12,13,16,16,17,14,15,14,15,17,14,14,14,14,14,14,12,13,13,13,13,14,14,11,12,12,12,14,15,16,15,15,16,17,18,17,20,23,22,22,23,21,23,22,23,24,23,23,21,22,19,17,20,19
514,514,19540,Decatur, IN,-84.94,40.75,USA,0,3,4,5,5,6,8,10,11,13,15,16,18,19,25,22,22,26,31,31,31,30,35,35,33,33,33,36,30,33,33,29,27,27,25,26,24,23,23,23,22,20,21,20,19,19,16,15,17,18,14,16,16,16,16,15,15,13,15,15,15,16,15,14,18,15,15,15,14,15,15,15,14,13,14,14,13,11,9,10,11,11,14,14,14,14,14,17,18,17,18,20,19,19,19,19,17,18,19,21,22,20,19,21,20,19,20,19,21,20,20,20,19,19,17,16,16,16,16
515,515,42540,Scranton--Wilkes-Barre--Hazleton, PA,-75.9,41.32,USA,5,17,31,45,63,70,89,110,133,160,181,201,215,227,239,253,259,268,266,273,279,289,305,303,302,304,302,308,307,310,306,309,310,312,306,288,257,238,227,223,220,208,205,182,173,157,149,141,129,120,117,122,125,118,121,126,124,127,130,127,129,134,137,138,140,135,129,123,117,110,105,106,101,107,107,102,106,113,114,119,121,126,132,140,144,144,153,151,147,148,141,139,141,149,150,150,145,149,149,155,149,146,155,156,165,165,164,156,156,160,165,152,160,159,164,170,159,163,151
516,516,27860,Jonesboro, AR,-90.65,35.7,USA,5,14,17,25,37,44,52,64,77,86,98,101,111,117,118,123,128,129,124,133,133,136,131,131,128,137,139,147,149,146,142,136,136,128,123,118,119,111,107,102,95,87,83,77,94,96,95,98,100,94,97,101,105,102,101,100,103,104,87,87,84,84,85,87,80,81,75,75,77,76,73,71,72,72,74,70,66,66,67,66,69,71,74,79,76,80,81,83,83,79,84,81,79,80,78,80,76,72,77,78,79,76,81,82,83,85,87,90,92,91,91,93,96,95,90,97,90,93,87
517,517,44980,Sunbury, PA,-76.71,40.85,USA,0,0,2,3,4,8,10,11,15,17,18,20,21,24,28,31,32,32,32,31,31,34,33,37,39,40,45,49,48,50,53,52,53,56,57,55,56,50,48,46,41,36,34,31,26,27,26,21,19,17,14,15,14,13,15,14,13,13,12,11,12,14,17,19,19,20,21,23,22,24,25,24,27,30,31,29,31,29,31,30,32,33,32,31,32,34,32,31,29,30,25,30,30,30,31,29,32,35,35,33,34,33,34,33,34,32,31,34,32,35,33,32,33,34,33,36,37,38,37
518,518,50,Egypt,AFRICA,29.872,26.494,EGY,0,2,4,5,9,10,13,17,19,25,31,38,45,54,61,64,62,63,66,68,69,72,72,70,69,66,60,54,47,45,47,47,42,41,38,32,30,28,23,20,19,17,18,17,16,14,14,13,13,12,14,13,15,14,15,15,14,13,13,15,15,17,17,19,21,21,20,22,23,24,24,23,23,22,22,20,19,17,14,14,14,13,11,9,10,10,9,10,8,7,10,10,11,14,15,16,16,18,21,23,24,23,24,26,26,26,26,22,22,20,21,20,17,18,19,19,18,17,14
519,519,29620,Lansing-East Lansing, MI,-84.61,42.71,USA,14,54,87,131,171,214,253,292,331,377,430,478,522,562,595,599,603,606,612,622,623,637,651,700,742,775,824,829,841,836,831,830,833,816,798,777,754,682,620,565,492,470,431,419,406,384,358,340,336,317,306,304,291,290,294,290,279,263,263,247,242,252,255,262,255,251,253,251,247,248,261,272,273,280,287,283,291,289,300,300,301,290,293,294,294,297,298,308,306,308,308,307,305,303,293,310,309,309,313,313,307,308,315,304,291,303,302,321,330,332,337,334,337,335,341,346,349,364,360
520,520,26980,Iowa City, IA,-91.65,41.51,USA,5,19,37,51,66,78,98,124,150,173,196,210,233,246,263,285,286,299,304,315,314,312,307,311,312,326,334,339,345,325,323,312,318,308,306,292,290,282,275,271,245,241,217,210,204,199,184,188,183,187,174,166,159,143,147,147,149,148,142,141,138,131,131,127,127,124,122,121,123,120,122,129,135,128,127,122,118,115,115,112,115,116,116,118,121,113,111,119,118,120,118,121,123,124,123,126,125,127,127,135,136,143,150,156,161,166,173,177,176,180,184,180,176,177,190,184,184,188,190
521,521,16300,Cedar Rapids, IA,-91.63,42.09,USA,12,26,38,57,74,92,110,126,154,172,190,210,230,249,264,279,288,289,298,298,293,306,309,318,318,322,328,346,342,333,329,330,323,322,323,311,297,283,286,280,267,247,235,227,223,211,207,201,198,189,183,176,164,159,158,147,149,143,141,136,131,128,125,128,122,123,119,116,113,117,114,118,113,115,113,115,116,108,115,114,112,112,113,107,105,108,111,115,122,118,114,121,120,119,123,121,118,122,121,118,116,117,115,119,122,122,119,120,123,124,131,135,143,149,153,155,157,160,157
522,522,44260,Starkville, MS,-88.88,33.42,USA,5,11,19,29,37,50,61,73,86,98,110,128,160,172,180,181,186,201,213,209,209,204,210,217,213,209,185,189,189,201,201,185,178,183,177,183,171,157,154,146,143,132,122,104,95,92,84,72,71,59,55,53,51,49,49,51,53,55,53,52,51,57,57,61,61,61,61,59,58,53,52,50,52,53,50,50,50,48,49,51,52,52,52,55,55,58,57,53,60,55,54,56,60,62,61,63,64,65,66,67,69,70,68,71,72,74,75,74,78,81,85,86,90,93,95,100,102,98,97
523,523,34380,Mount Pleasant, MI,-84.85,43.64,USA,1,6,9,20,31,40,47,54,66,75,84,90,99,106,112,116,126,124,119,118,115,115,107,100,96,96,94,95,94,91,89,95,105,104,110,106,103,106,105,103,100,97,94,92,86,74,60,58,53,53,53,49,46,46,48,45,44,42,37,37,37,34,31,31,33,34,37,40,36,36,37,37,39,39,40,43,45,50,54,54,56,51,55,61,61,64,63,64,64,62,61,54,50,51,46,45,45,40,40,41,44,44,47,44,45,50,49,49,55,57,53,51,48,44,42,43,43,46,45
524,524,37660,Parsons, KS,-95.3,37.19,USA,1,4,4,6,8,9,11,12,13,16,22,22,23,26,26,26,27,28,32,31,31,32,31,29,25,28,27,27,29,26,27,26,23,24,23,22,22,22,20,17,17,16,13,13,11,10,7,6,5,4,4,3,4,5,5,3,5,5,5,5,5,5,6,6,7,8,7,6,6,7,6,8,11,10,10,12,13,15,14,14,14,14,14,14,15,13,13,15,15,14,12,11,11,14,16,16,17,17,15,17,15,15,16,18,18,22,25,22,20,22,23,23,23,21,20,19,18,17,18
525,525,41460,Salina, KS,-97.65,38.96,USA,1,6,8,12,17,24,32,37,44,54,58,65,70,87,95,101,109,114,116,114,111,113,113,113,113,112,115,117,118,116,112,112,110,113,110,107,104,98,99,98,93,78,71,67,63,56,55,50,51,53,53,52,52,52,50,51,52,51,51,51,50,51,55,49,47,46,43,39,40,40,41,42,46,50,49,49,46,51,56,60,61,64,67,67,63,66,64,61,65,64,65,63,60,58,57,60,59,59,61,57,58,59,56,57,52,49,49,47,47,43,42,40,41,40,37,36,39,38,39
526,526,26740,Hutchinson, KS,-98.09,37.95,USA,2,5,9,12,15,20,29,32,40,46,54,60,66,71,76,84,85,85,86,88,83,87,88,87,85,83,85,88,87,84,86,88,89,87,88,86,82,78,75,74,70,65,61,57,55,50,48,49,45,41,37,40,40,38,35,35,36,35,32,36,37,33,36,37,37,34,35,36,37,37,40,40,42,38,36,37,35,36,39,44,43,42,42,41,36,36,35,39,39,39,39,41,43,40,42,45,45,45,49,48,52,52,53,57,56,55,52,53,50,51,52,56,54,56,50,52,53,55,55
527,527,23460,Gadsden, AL,-86.03,34.05,USA,4,7,11,16,23,29,35,39,50,53,61,62,70,72,72,76,80,80,80,77,74,77,73,81,79,86,82,91,96,101,104,104,102,104,102,102,101,93,87,82,82,73,66,56,47,48,47,43,43,36,33,34,37,35,37,38,37,40,40,39,38,40,42,44,47,47,46,48,45,46,50,46,47,42,43,43,44,44,40,38,39,38,38,37,36,37,37,40,37,36,34,40,43,45,45,47,47,47,48,48,49,52,55,54,56,50,47,46,45,45,43,47,47,47,51,48,47,51,50
528,528,34740,Muskegon, MI,-86.15,43.29,USA,3,11,24,31,41,55,65,76,87,97,106,118,128,139,148,151,145,146,143,144,149,149,146,147,149,154,155,152,150,145,140,143,141,133,124,121,118,114,114,105,101,96,93,96,99,97,95,95,96,92,97,97,91,91,91,95,95,88,86,80,81,78,75,73,65,63,60,59,57,55,51,57,62,63,64,65,64,65,69,67,70,66,64,62,60,58,57,60,61,63,67,70,70,70,71,75,76,78,86,82,85,86,87,89,85,90,92,99,101,102,104,108,113,119,120,119,122,121,124
529,529,24140,Goldsboro, NC,-78.0,35.36,USA,1,12,22,30,38,46,55,57,64,71,82,86,94,107,112,109,107,104,102,101,101,105,108,111,110,114,111,106,108,116,117,116,117,121,118,118,115,115,112,107,110,107,104,96,93,92,92,85,85,85,82,78,74,79,76,80,80,77,78,79,74,74,74,70,75,77,79,75,73,66,64,65,60,61,65,65,63,68,64,64,65,64,67,70,73,74,81,81,81,82,83,82,78,77,73,79,80,80,80,83,81,80,83,85,85,88,94,96,100,101,100,103,105,103,101,105,103,100,96
530,530,20100,Dover, DE,-75.57,39.09,USA,3,13,21,32,47,52,65,76,90,104,121,132,146,153,165,176,187,197,197,204,202,211,217,225,224,226,227,242,239,233,223,216,215,212,213,203,197,186,184,176,163,148,139,131,126,117,114,111,101,98,91,81,72,76,78,77,81,79,81,80,73,75,81,75,75,81,81,79,84,82,84,86,83,84,87,84,77,83,79,80,78,77,73,78,75,77,83,83,81,78,82,87,91,85,88,91,95,92,90,86,83,83,83,84,82,77,79,83,84,84,84,88,94,94,105,114,119,122,123
531,531,34540,Mount Vernon, OH,-82.42,40.4,USA,0,0,0,4,7,8,10,16,21,21,24,26,29,32,36,39,39,42,41,44,42,38,34,36,36,39,42,42,41,44,49,43,42,42,45,46,48,47,47,45,39,40,38,32,30,31,31,28,30,28,26,28,26,23,23,21,22,22,19,21,22,21,16,16,18,15,15,15,16,14,16,16,17,15,13,14,14,16,14,16,15,16,17,17,13,16,18,17,21,22,23,22,24,26,28,29,30,33,34,33,33,35,34,35,37,37,40,40,39,39,38,37,41,40,41,44,42,41,39
532,532,36100,Ocala, FL,-82.06,29.21,USA,4,13,30,42,52,61,73,92,110,128,140,155,175,186,199,211,211,208,217,226,235,230,234,238,240,243,246,270,278,281,293,301,304,298,292,293,278,263,261,253,243,221,205,189,170,165,149,150,149,150,149,152,147,148,143,136,135,133,133,136,134,128,119,112,117,115,115,115,112,116,117,122,120,110,114,112,112,114,116,114,120,121,126,125,133,137,141,143,145,146,153,151,149,156,148,145,144,141,137,134,135,148,150,158,153,154,156,154,159,163,163,162,164,168,163,153,155,156,160
533,533,31300,Lumberton, NC,-79.1,34.64,USA,7,14,20,31,40,51,65,72,82,97,110,119,128,133,138,145,151,146,148,150,147,153,156,153,154,159,156,159,155,154,154,162,160,158,155,153,145,138,132,127,123,120,120,116,111,107,100,93,92,86,85,85,82,77,79,80,78,79,77,74,78,81,83,78,83,86,83,81,84,89,94,86,85,82,84,83,80,86,83,90,93,100,98,96,96,98,101,108,108,113,115,118,129,122,132,128,129,133,127,129,132,131,132,129,140,133,127,129,126,129,127,118,122,131,135,133,136,133,114
534,534,47180,Vincennes, IN,-87.42,38.69,USA,0,3,7,9,14,17,18,25,28,32,35,40,42,50,55,53,53,52,50,49,51,52,53,57,57,54,55,52,56,55,52,52,52,52,51,45,46,40,39,37,37,33,27,27,26,26,24,23,22,23,21,20,20,22,20,20,17,18,21,23,23,23,23,24,22,23,23,21,23,23,27,27,30,28,29,30,31,31,33,34,34,37,35,38,37,42,39,42,43,42,44,41,39,39,42,41,43,45,42,42,40,41,39,42,41,44,43,43,41,46,44,38,41,39,40,37,42,40,37
535,535,27740,Johnson City, TN,-82.33,36.25,USA,6,18,27,40,50,59,76,89,100,116,132,149,159,179,184,193,203,208,214,220,224,226,231,237,238,237,238,229,230,224,219,210,211,205,198,193,186,178,171,167,166,165,158,148,141,134,121,118,109,109,110,100,93,85,80,73,78,78,77,89,89,94,96,92,86,92,93,94,95,97,98,99,96,91,91,85,90,89,94,92,89,91,93,99,97,97,100,98,102,104,104,111,114,113,119,118,121,116,116,122,129,136,136,140,138,136,128,129,134,139,136,138,139,136,138,132,136,139,132
536,536,14380,Boone, NC,-81.7,36.23,USA,2,8,8,13,19,26,33,39,43,49,56,61,64,70,74,76,80,84,84,82,81,77,84,83,86,85,84,85,86,82,87,87,90,87,92,97,89,86,80,82,82,79,76,78,72,69,61,63,55,48,47,49,49,44,43,41,39,38,37,34,38,40,39,45,44,43,41,43,46,48,48,45,45,46,43,41,42,42,45,46,47,46,44,44,45,45,45,46,53,56,58,59,57,59,57,61,63,62,65,69,75,75,72,71,73,70,76,75,81,82,82,85,82,84,82,80,77,78,73
537,537,32000,Marion, NC,-82.05,35.68,USA,1,4,6,12,14,16,21,25,28,31,37,40,44,50,54,53,59,61,63,66,64,65,67,66,62,62,61,58,54,60,56,53,51,52,53,51,49,49,52,52,52,51,52,45,44,45,43,40,38,36,34,34,32,35,33,34,34,37,39,33,33,32,32,33,34,35,33,31,32,33,32,30,27,31,32,31,31,32,33,34,38,37,36,33,36,35,35,32,33,34,37,36,35,34,33,32,35,36,32,33,32,31,32,31,27,27,30,29,28,28,29,32,37,40,41,45,44,47,47
538,538,27600,Jefferson, GA,-83.57,34.13,USA,3,8,13,19,22,32,40,49,56,61,70,75,81,83,88,90,97,95,95,92,95,95,99,104,101,106,109,115,113,114,112,110,117,115,108,110,103,97,93,86,78,77,75,70,65,67,64,63,66,57,58,55,57,57,63,59,58,60,61,62,59,61,59,62,61,62,61,62,57,57,61,59,54,51,52,48,46,46,46,49,50,50,48,52,49,50,54,56,54,55,52,52,53,51,51,50,54,49,51,53,52,54,57,62,65,63,63,64,64,64,65,69,70,69,72,77,78,75,78
539,539,17980,Columbus, GA-AL,-84.91,32.44,USA,5,16,37,53,74,99,119,137,158,185,208,219,232,251,271,279,283,287,280,275,272,270,271,266,267,276,283,288,279,283,276,285,290,288,282,277,273,265,252,242,229,214,208,193,182,160,150,140,136,141,129,124,118,118,120,120,115,118,118,126,124,124,123,117,120,119,121,117,113,112,120,117,120,115,113,118,120,119,114,117,122,125,133,132,133,139,142,140,152,150,153,159,174,180,178,180,181,185,183,188,186,195,191,194,196,193,190,184,190,204,203,202,209,211,208,201,202,197,191
540,540,25980,Hinesville, GA,-81.6,31.8,USA,2,5,9,11,13,17,21,23,26,28,32,44,53,59,61,62,68,72,77,81,84,87,95,100,100,91,90,89,90,92,92,95,90,86,82,80,76,71,71,72,66,66,63,60,53,48,47,46,48,49,44,45,44,45,43,40,41,40,42,40,40,39,37,34,32,33,31,28,33,35,34,36,37,37,41,41,41,46,50,49,49,49,47,48,50,50,47,48,47,48,48,44,45,44,50,51,51,51,49,48,51,52,53,53,54,56,55,53,53,54,60,62,64,64,65,74,73,74,72
541,541,154,Nepal,ASIA,83.939,28.253,NPL,0,1,2,3,4,4,4,4,5,7,7,7,8,9,9,11,10,9,9,13,15,16,15,14,15,16,15,16,16,15,17,17,16,14,13,12,12,12,12,11,15,14,14,13,11,11,11,10,10,10,12,12,13,16,13,13,14,13,15,15,17,17,17,18,19,18,17,16,17,16,15,15,13,13,13,12,12,11,8,8,9,7,5,6,6,8,8,10,8,9,8,8,8,11,10,10,11,11,13,12,13,11,12,12,12,12,13,11,10,11,11,12,16,16,16,16,15,14,15
542,542,29300,LaGrange, GA,-85.03,33.03,USA,3,3,4,8,14,16,16,26,37,42,47,55,60,66,64,71,77,78,76,74,77,69,65,64,67,61,60,59,66,61,57,57,58,61,62,65,64,63,56,60,59,57,52,50,49,44,43,42,41,41,37,36,36,31,30,27,27,27,29,31,27,30,27,25,23,22,23,25,26,27,26,28,27,27,27,24,27,25,28,27,29,28,26,25,24,25,24,24,27,29,27,30,31,35,32,32,32,36,38,37,40,41,41,40,41,38,38,37,37,39,45,46,44,49,47,46,45,47,46
543,543,43340,Shreveport-Bossier City, LA,-93.67,32.49,USA,8,28,39,61,73,86,108,129,160,196,213,232,250,273,299,299,311,317,322,330,333,342,345,343,360,371,386,391,386,401,409,409,417,419,419,407,389,371,357,348,333,313,296,275,258,239,225,217,207,205,202,194,188,179,176,177,178,176,170,174,177,170,164,159,155,166,164,164,157,156,157,153,154,147,143,142,136,136,146,141,140,137,140,148,147,152,160,166,170,177,185,186,182,182,189,189,190,184,188,190,185,186,181,181,180,176,176,176,181,187,193,208,195,207,218,217,226,231,228
544,544,20460,Durant, OK,-96.26,33.96,USA,2,7,12,17,22,24,29,34,39,52,61,74,77,79,90,104,108,113,113,118,117,117,119,115,113,107,107,112,106,89,86,82,86,88,92,89,88,83,77,76,78,74,72,71,71,67,61,54,49,51,48,46,49,45,44,44,40,42,39,41,41,43,42,39,37,37,39,42,41,43,43,43,44,44,45,45,45,45,50,50,50,47,45,42,46,44,45,47,46,46,47,47,44,43,39,39,41,43,46,49,48,48,49,50,52,52,55,61,63,63,64,64,62,62,62,58,56,56,55
545,545,25460,Harrison, AR,-93.16,36.08,USA,1,3,4,4,5,7,7,7,7,8,9,10,11,12,11,12,12,13,12,10,12,14,17,17,17,17,16,16,18,16,16,16,16,18,16,14,11,13,16,17,18,17,15,14,13,13,14,13,13,14,14,12,8,6,5,5,5,5,6,6,5,4,5,4,6,5,6,7,7,9,10,11,10,9,10,10,9,9,7,7,6,5,5,4,5,7,8,8,8,8,9,9,10,10,12,15,16,16,15,13,12,13,15,18,19,20,19,19,18,18,20,19,20,19,20,19,16,13,11
546,546,40780,Russellville, AR,-93.23,35.21,USA,4,8,11,13,16,18,21,26,31,35,38,41,47,57,56,58,63,71,78,85,91,95,106,110,113,120,117,114,113,111,106,103,99,93,88,85,73,70,68,61,58,52,57,58,59,57,56,55,52,50,49,51,49,48,52,54,49,47,47,48,45,45,47,45,46,40,39,39,40,40,44,45,45,46,47,47,46,47,50,52,52,53,53,54,51,51,49,48,48,48,49,49,46,47,50,51,47,45,47,48,49,46,46,45,48,49,46,49,50,48,51,52,53,56,58,59,62,67,63
